"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"1",1,"Los Angeles",211,"CA","I.10",1,"WE","",0,0,"",0,"Los Angeles","CA",NA,48.56,0,0
"2",2,"San Bernardino",228,"CA","I.10",2,"WE","",0,0,"",0,"San Bernardino","CA",NA,39.22,0,0
"3",3,"Riverside",225,"CA","I.10",3,"WE","",0,0,"",0,"Riverside","CA",NA,156.23,0,0
"4",4,"La Paz",109,"AZ","I.10",4,"WE","",0,0,"",0,"La Paz","AZ",NA,70.82,0,0
"5",5,"Maricopa",110,"AZ","I.10",5,"WE","",0,0,"",0,"Maricopa","AZ",NA,98.58,0,0
"6",6,"Pinal",114,"AZ","I.10",6,"WE","",0,0,"",0,"Pinal","AZ",NA,64.08,0,0
"7",7,"Pima",113,"AZ","I.10",7,"WE","",0,0,"",0,"Pima","AZ",NA,64.24,0,0
"8",8,"Cochise",104,"AZ","I.10",8,"WE","",0,0,"",0,"Cochise","AZ",NA,95.54,0,0
"9",9,"Hidalgo",1818,"NM","I.10",9,"WE","",0,0,"",0,"Hidalgo","NM",NA,34.32,0,0
"10",10,"Grant",1815,"NM","I.10",10,"WE","",0,0,"",0,"Grant","NM",NA,20.3,0,1
"11",11,"Luna",1822,"NM","I.10",11,"WE","",0,0,"",0,"Luna","NM",NA,55.86,0,0
"12",12,"Doña Ana",1813,"NM","I.10",12,"WE","",0,0,"",0,"Doña Ana","NM",NA,54.38,0,0
"13",13,"El Paso",2685,"TX","I.10",13,"WE","",0,0,"",0,"El Paso","TX",NA,61.89,0,0
"14",14,"Hudspeth",2730,"TX","I.10",14,"WE","",0,0,"",0,"Hudspeth","TX",NA,73.97,0,0
"15",15,"Culberson",2670,"TX","I.10",15,"WE","",0,0,"",0,"Culberson","TX",NA,43.84,0,0
"16",16,"Jeff Davis",2737,"TX","I.10",16,"WE","",0,0,"",0,"Jeff Davis","TX",NA,7.08,0,0
"17",17,"Reeves",2810,"TX","I.10",17,"WE","",0,0,"",0,"Reeves","TX",NA,41.59,0,0
"18",18,"Pecos",2801,"TX","I.10",18,"WE","",0,0,"",0,"Pecos","TX",NA,101.15,0,0
"19",19,"Crockett",2668,"TX","I.10",19,"WE","",0,0,"",0,"Crockett","TX",NA,53.19,0,0
"20",20,"Sutton",2833,"TX","I.10",20,"WE","",0,0,"",0,"Sutton","TX",NA,54.16,0,0
"21",21,"Kimble",2749,"TX","I.10",21,"WE","",0,0,"",0,"Kimble","TX",NA,44.04,0,0
"22",22,"Kerr",2748,"TX","I.10",22,"WE","Reentry from East",0,0,"",2001,"Kerr","TX","15.05",15.05,0,0
"23",23,"Gillespie",2701,"TX","I.10",23,"WE","",0,0,"",0,"Gillespie","TX",NA,5.95,0,0
